date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2016-04-28 19:00:00+00:00,11,2016,0.8660254037844387,-0.4999999999999998,119,31.526999,31.126999,27.477,15.227,16.526999,15.727,29.719856571428572,15.005571285714284,0.0,28.49,32.727
2016-04-29 19:00:00+00:00,11,2016,0.8660254037844387,-0.4999999999999998,120,32.727,30.626999,28.077,14.877,17.876999,13.177,30.469856571428576,14.884142714285712,0.0,28.26,34.527
2016-04-30 19:00:00+00:00,11,2016,0.8660254037844387,-0.4999999999999998,121,34.527,31.526999,28.577,15.327001,15.227,13.677,31.39128514285714,15.191285714285714,0.0,28.09,35.827
2016-05-01 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,122,35.827,32.727,30.626999,16.977,14.877,12.827001,32.42699942857143,15.662714285714287,0.1,26.11,37.477
2016-05-02 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,123,37.477,34.527,31.126999,18.077,15.327001,16.526999,33.405571,16.412714142857144,0.0,12.72,29.477
2016-05-03 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,124,29.477,35.827,30.626999,22.577,16.977,17.876999,33.169856857142854,17.276999999999997,0.5,18.3,28.177
2016-05-04 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,125,28.177,37.477,31.526999,19.827,18.077,15.227,32.819857,17.55557157142857,0.2,24.08,30.727
2016-05-05 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,126,30.727,29.477,32.727,18.227,22.577,14.877,32.705571428571425,17.984143,0.0,27.55,31.977
2016-05-06 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,127,31.977,28.177,34.527,17.026999,19.827,15.327001,32.59842857142857,18.291285714285713,0.0,25.92,33.627003
2016-05-07 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,128,33.627003,30.727,35.827,18.077,18.227,16.977,32.46985757142857,18.684142714285713,0.0,26.13,35.927002
2016-05-08 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,129,35.927002,31.977,37.477,19.077,17.026999,18.077,32.48414357142857,18.984142714285717,1.3,26.0,36.127003
2016-05-09 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,130,36.127003,33.627003,29.477,20.776999,18.077,22.577,32.29128685714286,19.369856857142857,1.5,25.88,36.077
2016-05-10 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,131,36.077,35.927002,28.177,20.827,19.077,19.827,33.234144,19.119856857142857,0.1,25.77,33.677002
2016-05-11 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,132,33.677002,36.127003,30.727,23.727,20.776999,18.227,34.01985857142857,19.67699971428571,0.9,25.01,32.627003
2016-05-12 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,133,32.627003,36.077,31.977,21.276999,20.827,17.026999,34.291287571428576,20.112713857142857,1.7,23.09,33.577
2016-05-13 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,134,33.577,33.677002,33.627003,19.727,23.727,18.077,34.519859000000004,20.498428285714287,0.2,25.5,34.527
2016-05-14 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,135,34.527,32.627003,35.927002,20.077,21.276999,19.077,34.648430000000005,20.78414257142857,0.0,28.45,34.577
2016-05-15 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,136,34.577,33.577,36.127003,20.026999,19.727,20.776999,34.45557257142857,20.919856714285714,0.0,27.72,36.127003
2016-05-16 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,137,36.127003,34.527,36.077,21.177,20.077,20.827,34.45557257142857,20.976999714285714,0.0,28.81,37.477
2016-05-17 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,138,37.477,34.577,33.677002,21.276999,20.026999,23.727,34.65557257142857,21.041285285714284,0.0,28.99,38.977
2016-05-18 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,139,38.977,36.127003,32.627003,21.577,21.177,21.276999,35.412715142857145,20.734142428571428,0.0,28.26,39.827
2016-05-19 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,140,39.827,37.477,33.577,21.927,21.276999,19.727,36.441286142857145,20.826999714285712,0.0,27.36,39.827
2016-05-20 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,141,39.827,38.977,34.527,22.626999,21.577,20.077,37.33414328571428,21.241285285714287,0.0,28.45,40.777
2016-05-21 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,142,40.777,39.827,34.577,21.827,21.927,20.026999,38.22700042857143,21.491285285714287,0.0,27.6,40.527
2016-05-22 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,143,40.527,39.827,36.127003,23.477,22.626999,21.177,39.077000428571424,21.98414257142857,1.3,23.84,37.927002
2016-05-23 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,144,37.927002,40.777,37.477,25.276999,21.827,21.276999,39.334143142857144,22.569856714285713,3.3,23.58,31.327
2016-05-24 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,145,31.327,40.527,38.977,22.927,23.477,21.577,38.45557171428572,22.805571142857143,0.0,27.68,33.127003
2016-05-25 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,146,33.127003,37.927002,39.827,20.276999,25.276999,21.927,37.619857857142854,22.619856714285714,0.0,24.91,35.677002
2016-05-26 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,147,35.677002,31.327,39.827,19.626999,22.927,22.626999,37.027001,22.29128514285714,0.0,27.81,36.977
2016-05-27 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,148,36.977,33.127003,40.777,20.227,20.276999,21.827,36.61985814285714,21.948428142857143,1.2,25.73,36.977
2016-05-28 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,149,36.977,35.677002,40.527,22.526999,19.626999,23.477,36.077001,22.048428,0.4,27.08,35.977
2016-05-29 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,150,35.977,36.977,37.927002,21.477,20.227,25.276999,35.427001,21.762713714285717,0.0,26.54,34.827
2016-05-30 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,151,34.827,36.977,31.327,21.927,22.526999,22.927,34.98414357142857,21.284142428571425,0.0,27.59,36.327
2016-05-31 19:00:00+00:00,11,2016,0.49999999999999994,-0.8660254037844387,152,36.327,35.977,33.127003,20.876999,21.477,20.276999,35.69842928571428,20.991285142857144,0.3,26.77,38.577
2016-06-01 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,153,38.577,34.827,35.677002,21.227,21.927,19.626999,36.47700028571428,21.12699957142857,0.0,27.33,37.227
2016-06-02 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,154,37.227,36.327,36.977,26.727,20.876999,20.227,36.69842857142857,22.141285428571425,0.0,28.12,38.527
2016-06-03 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,155,38.527,38.577,36.977,25.276999,21.227,22.526999,36.91985714285714,22.862713857142857,0.0,27.13,38.977
2016-06-04 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,156,38.977,37.227,35.977,25.126999,26.727,21.477,37.20557142857143,23.234142428571428,0.0,28.09,40.077
2016-06-05 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,157,40.077,38.527,34.827,24.126999,25.276999,21.927,37.79128571428571,23.612713714285714,0.0,27.62,39.777
2016-06-06 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,158,39.777,38.977,36.327,23.427,25.126999,20.876999,38.49842857142857,23.82699942857143,1.5,26.71,38.727
2016-06-07 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,159,38.727,40.077,38.577,24.526999,24.126999,21.227,38.84128571428572,24.348427999999995,0.0,28.1,39.127003
2016-06-08 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,160,39.127003,39.777,37.227,23.177,23.427,26.727,38.91985757142857,24.626999428571427,0.0,27.89,38.527
2016-06-09 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,161,38.527,38.727,38.527,24.776999,24.526999,25.276999,39.10557185714286,24.348427857142855,0.0,26.9,38.427002
2016-06-10 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,162,38.427002,39.127003,38.977,25.526999,23.177,25.126999,39.09128642857143,24.38414214285714,0.0,26.61,36.077
2016-06-11 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,163,36.077,38.527,40.077,24.276999,24.776999,24.126999,38.67700071428572,24.26271357142857,0.3,25.79,36.927002
2016-06-12 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,164,36.927002,38.427002,39.777,25.727,25.526999,23.427,38.22700100000001,24.491285142857144,0.1,25.21,36.327
2016-06-13 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,165,36.327,36.077,38.727,24.827,24.276999,24.526999,37.734143857142854,24.691285142857144,0.0,27.55,39.177002
2016-06-14 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,166,39.177002,36.927002,39.127003,25.727,25.727,23.177,37.798429857142864,24.862713857142857,4.3,24.52,38.327
2016-06-15 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,167,38.327,36.327,38.527,27.977,24.827,24.776999,37.68414371428572,25.548428142857144,18.200003,23.77,33.227
2016-06-16 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,168,33.227,39.177002,38.427002,24.276999,25.727,25.526999,36.92700085714286,25.47699957142857,0.0,26.5,34.577
2016-06-17 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,169,34.577,38.327,36.077,24.727,27.977,24.276999,36.37700057142857,25.362714,0.0,26.62,36.677002
2016-06-18 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,170,36.677002,33.227,36.927002,24.577,24.276999,25.727,36.46271514285714,25.405571285714284,0.0,26.88,36.527
2016-06-19 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,171,36.527,34.577,36.327,26.526999,24.727,24.827,36.405572,25.519856857142855,0.7,23.53,36.077
2016-06-20 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,172,36.077,36.677002,39.177002,27.677,24.577,25.727,36.369857714285715,25.926999714285717,3.7,23.05,34.077
2016-06-21 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,173,34.077,36.527,38.327,24.876999,26.526999,27.977,35.641285999999994,25.805570999999997,14.499998,20.43,31.327
2016-06-22 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,174,31.327,36.077,33.227,23.727,27.677,24.276999,34.641285999999994,25.198428142857143,0.0,25.52,34.527
2016-06-23 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,175,34.527,34.077,34.577,24.177,24.876999,24.727,34.827000285714284,25.18414257142857,0.0,27.48,36.477
2016-06-24 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,176,36.477,31.327,36.677002,23.126999,23.727,24.577,35.098428857142856,24.955571,0.0,27.51,38.077
2016-06-25 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,177,38.077,34.527,36.527,23.977,24.177,26.526999,35.29842857142857,24.869856714285714,0.6,26.58,36.727
2016-06-26 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,178,36.727,36.477,36.077,26.276999,23.126999,27.677,35.327,24.834142428571425,0.3,24.89,36.427002
2016-06-27 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,179,36.427002,38.077,34.077,26.276999,23.977,24.876999,35.37700028571429,24.634142285714287,6.7,19.84,33.827
2016-06-28 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,180,33.827,36.727,31.327,25.626999,26.276999,23.727,35.341286000000004,24.741285142857144,0.0,25.71,36.977
2016-06-29 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,181,36.977,36.427002,34.527,25.577,26.276999,24.177,36.14842885714286,25.005570857142857,0.0,25.56,38.477
2016-06-30 19:00:00+00:00,11,2016,1.2246467991473532e-16,-1.0,182,38.477,33.827,36.477,27.077,25.626999,23.126999,36.71271457142857,25.419856571428568,0.1,23.47,38.577
2016-07-01 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,183,38.577,36.977,38.077,28.126999,25.577,23.977,37.01271457142857,26.134142285714287,5.600001,15.39,31.877
2016-07-02 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,184,31.877,38.477,36.727,25.177,27.077,26.276999,36.12700028571428,26.305570857142857,16.5,8.83,26.827
2016-07-03 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,185,26.827,38.577,36.427002,23.776999,28.126999,26.276999,34.71271457142857,25.948428,0.0,24.36,33.227
2016-07-04 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,186,33.227,31.877,33.827,23.876999,25.177,25.626999,34.25557142857143,25.605570857142855,0.1,25.27,34.877003
2016-07-05 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,187,34.877003,26.827,36.977,25.376999,23.776999,25.577,34.40557185714285,25.56985657142857,2.4,24.06,33.877003
2016-07-06 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,188,33.877003,33.227,38.477,24.276999,23.876999,27.077,33.96271514285714,25.38414214285714,2.8999999,22.6,33.677002
2016-07-07 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,189,33.677002,34.877003,38.577,25.827,25.376999,28.126999,33.277001142857145,25.20557071428571,0.0,26.1,36.877003
2016-07-08 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,190,36.877003,33.877003,31.877,24.477,24.276999,25.177,33.03414442857143,24.684142285714284,5.4,20.61,30.977
2016-07-09 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,191,30.977,33.677002,26.827,25.477,25.827,23.776999,32.905573,24.726999428571425,0.0,25.04,35.127003
2016-07-10 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,192,35.127003,36.877003,33.227,23.927,24.477,23.876999,34.09128771428572,24.74842814285714,2.6999998,23.05,35.077
2016-07-11 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,193,35.077,30.977,34.877003,26.677,25.477,25.376999,34.355573428571425,25.148428285714285,2.3,20.03,33.927002
2016-07-12 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,194,33.927002,35.127003,33.877003,26.126999,23.927,24.276999,34.219859,25.255571142857143,2.2,19.66,32.577
2016-07-13 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,195,32.577,35.077,33.677002,25.626999,26.677,25.827,34.034144285714284,25.448428285714282,2.5,19.72,32.777
2016-07-14 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,196,32.777,33.927002,36.877003,25.677,26.126999,24.477,33.90557257142857,25.42699971428571,1.1,18.26,33.177002
2016-07-15 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,197,33.177002,32.577,30.977,25.276999,25.626999,25.477,33.377001,25.541285285714284,4.4,21.68,32.427002
2016-07-16 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,198,32.427002,32.777,35.127003,24.827,25.677,23.927,33.58414414285715,25.448428142857146,7.1000004,19.5,31.376999
2016-07-17 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,199,31.376999,33.177002,35.077,24.026999,25.276999,26.677,33.048429285714285,25.462713714285712,8.400001,20.07,30.477
2016-07-18 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,200,30.477,32.427002,33.927002,23.327,24.827,26.126999,32.391286428571426,24.984142285714285,1.8,25.47,32.777
2016-07-19 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,201,32.777,31.376999,32.577,22.876999,24.026999,25.626999,32.22700042857143,24.51985657142857,0.0,26.14,35.377003
2016-07-20 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,202,35.377003,30.477,32.777,23.227,23.327,25.677,32.62700085714285,24.176999571428574,0.0,24.74,35.577
2016-07-21 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,203,35.577,32.777,33.177002,24.776999,22.876999,25.276999,33.02700085714286,24.048428,1.3000001,22.44,33.027
2016-07-22 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,204,33.027,35.377003,32.427002,25.477,23.227,24.827,33.005572,24.07699957142857,5.2,20.27,32.577
2016-07-23 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,205,32.577,35.577,31.376999,25.427,24.776999,24.026999,33.02700028571429,24.162713857142855,3.0,19.89,33.127003
2016-07-24 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,206,33.127003,33.027,30.477,24.526999,25.477,23.327,33.27700085714286,24.23414242857143,1.7,22.39,33.177002
2016-07-25 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,207,33.177002,32.577,32.777,25.227,25.427,22.876999,33.662715428571424,24.505571,4.7000003,21.24,32.927002
2016-07-26 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,208,32.927002,33.127003,35.377003,24.677,24.526999,23.227,33.68414428571429,24.762714,19.0,6.49,27.626999
2016-07-27 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,209,27.626999,33.177002,35.577,23.727,25.227,24.776999,32.57700085714286,24.834142571428572,0.3,18.18,29.927
2016-07-28 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,210,29.927,32.927002,33.027,23.026999,24.677,25.477,31.769858000000003,24.584142571428572,0.4,21.24,31.177
2016-07-29 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,211,31.177,27.626999,32.577,23.526999,23.727,25.427,31.505572285714287,24.305570999999997,6.2999997,14.06,29.776999
2016-07-30 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,212,29.776999,29.927,33.127003,23.977,23.026999,24.526999,31.105572142857145,24.09842814285714,8.900002,19.39,31.526999
2016-07-31 19:00:00+00:00,11,2016,-0.4999999999999997,-0.8660254037844388,213,31.526999,31.177,33.177002,23.827,23.526999,25.227,30.877000142857145,23.998428285714283,0.0,23.08,32.827
2016-08-01 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,214,32.827,29.776999,32.927002,24.077,23.977,24.677,30.826999857142855,23.834142571428572,2.4,15.52,29.626999
2016-08-02 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,215,29.626999,31.526999,27.626999,24.526999,23.827,23.727,30.355570857142858,23.812713857142857,0.1,21.58,31.727
2016-08-03 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,216,31.727,32.827,29.927,23.126999,24.077,23.026999,30.941285285714287,23.72699942857143,0.0,24.58,34.577
2016-08-04 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,217,34.577,29.626999,31.177,23.626999,24.526999,23.526999,31.605570999999998,23.812713714285714,0.0,22.53,35.377003
2016-08-05 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,218,35.377003,31.727,29.776999,25.876999,23.126999,23.977,32.20557142857143,24.148428,3.8999999,20.7,33.977
2016-08-06 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,219,33.977,34.577,31.526999,26.026999,23.626999,23.827,32.80557157142857,24.441285,22.799995,8.35,26.526999
2016-08-07 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,220,26.526999,35.377003,32.827,23.677,25.876999,24.077,32.09128585714286,24.419856428571425,4.2000003,14.76,30.126999
2016-08-08 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,221,30.126999,33.977,29.626999,23.927,26.026999,24.526999,31.705571428571428,24.398427857142856,0.90000004,20.29,30.876999
2016-08-09 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,222,30.876999,26.526999,31.727,23.776999,23.677,23.126999,31.884142857142855,24.291285,2.9000003,18.26,29.927
2016-08-10 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,223,29.927,30.126999,34.577,24.126999,23.927,23.626999,31.627,24.434142142857144,2.1,21.45,31.427
2016-08-11 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,224,31.427,30.876999,35.377003,23.026999,23.776999,25.876999,31.177,24.34842785714286,1.9000001,21.03,31.677
2016-08-12 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,225,31.677,29.927,33.977,23.477,24.126999,26.026999,30.648428142857142,24.005570857142857,0.0,22.33,33.077
2016-08-13 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,226,33.077,31.427,26.526999,23.677,23.026999,23.677,30.519856714285716,23.669856714285714,0.70000005,21.47,33.027
2016-08-14 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,227,33.027,31.677,30.126999,24.376999,23.477,23.927,31.448428285714282,23.76985657142857,2.8,23.27,32.877003
2016-08-15 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,228,32.877003,33.077,30.876999,22.827,23.677,23.776999,31.841286,23.612713714285714,0.0,24.12,34.477
2016-08-16 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,229,34.477,33.027,29.927,22.376999,24.376999,24.126999,32.355571857142856,23.41271371428572,2.1,23.1,34.427002
2016-08-17 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,230,34.427002,32.877003,31.427,23.477,22.827,23.026999,32.99842928571429,23.319856714285713,0.0,24.3,34.427002
2016-08-18 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,231,34.427002,34.477,31.677,22.827,22.376999,23.477,33.427001000000004,23.291285428571427,0.0,24.54,36.577
2016-08-19 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,232,36.577,34.427002,33.077,22.727,23.477,23.677,34.127001,23.18414257142857,0.0,24.11,37.027
2016-08-20 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,233,37.027,34.427002,33.027,23.577,22.827,24.376999,34.69128671428571,23.16985685714286,0.3,23.35,36.177002
2016-08-21 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,234,36.177002,36.577,32.877003,24.977,22.727,22.827,35.141287,23.255571285714286,0.0,23.73,36.127003
2016-08-22 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,235,36.127003,37.027,34.477,23.876999,23.577,22.376999,35.605572714285714,23.405571142857145,0.0,23.52,36.677002
2016-08-23 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,236,36.677002,36.177002,34.427002,25.927,24.977,23.477,35.919858714285716,23.91271414285714,1.4000001,21.69,35.927002
2016-08-24 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,237,35.927002,36.127003,34.427002,24.626999,23.876999,22.827,36.13414442857143,24.076999714285712,6.0,19.26,32.427002
2016-08-25 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,238,32.427002,36.677002,36.577,23.477,25.927,22.727,35.84843014285714,24.169856857142857,0.3,21.09,33.427002
2016-08-26 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,239,33.427002,35.927002,37.027,24.376999,24.626999,23.577,35.39843042857143,24.405571,18.299997,13.58,28.776999
2016-08-27 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,240,28.776999,32.427002,36.177002,24.026999,23.477,24.977,34.21985885714286,24.469856571428572,0.9,17.83,31.276999
2016-08-28 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,241,31.276999,33.427002,36.127003,23.227,24.376999,23.876999,33.519858428571425,24.219856571428572,0.3,22.34,32.777
2016-08-29 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,242,32.777,28.776999,36.677002,22.727,24.026999,25.927,33.04128657142857,24.055571000000004,2.4,21.16,31.677
2016-08-30 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,243,31.677,31.276999,35.927002,22.026999,23.227,24.626999,32.32700057142857,23.498427999999997,4.0,22.07,32.677002
2016-08-31 19:00:00+00:00,11,2016,-0.8660254037844385,-0.5000000000000004,244,32.677002,32.777,32.427002,21.727,22.727,23.477,31.86271485714286,23.08414242857143,0.0,19.24,31.477
2016-09-01 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,245,31.477,31.677,33.427002,23.126999,22.026999,24.376999,31.72700028571429,23.034142285714285,0.0,22.24,31.826998
2016-09-02 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,246,31.826998,32.677002,28.776999,20.977,21.727,24.026999,31.498428285714283,22.54842814285714,0.0,22.99,34.127003
2016-09-03 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,247,34.127003,31.477,31.276999,20.227,23.126999,23.227,32.26271457142857,22.005571142857143,0.0,22.33,34.727
2016-09-04 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,248,34.727,31.826998,32.777,22.776999,20.977,22.727,32.75557185714286,21.941285285714287,0.5,21.24,34.877003
2016-09-05 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,249,34.877003,34.127003,31.677,24.327,20.227,22.026999,33.055572285714284,22.169856714285714,2.8,19.7,33.327
2016-09-06 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,250,33.327,34.727,32.677002,22.727,22.776999,21.727,33.29128657142857,22.26985685714286,0.0,20.62,34.377003
2016-09-07 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,251,34.377003,34.877003,31.477,22.376999,24.327,23.126999,33.53414385714286,22.362713857142857,0.0,22.02,36.027
2016-09-08 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,252,36.027,33.327,31.826998,22.776999,22.727,20.977,34.18414385714286,22.312713857142853,0.0,20.55,36.127003
2016-09-09 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,253,36.127003,34.377003,34.127003,23.477,22.376999,20.227,34.79843028571429,22.669856714285714,1.9,19.4,34.427002
2016-09-10 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,254,34.427002,36.027,34.727,25.026999,22.776999,22.776999,34.84128728571429,23.355570857142858,3.1,18.48,33.677002
2016-09-11 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,255,33.677002,36.127003,34.877003,24.177,23.477,24.327,34.691287571428575,23.555570999999997,9.0,18.84,30.827
2016-09-12 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,256,30.827,34.427002,33.327,21.776999,25.026999,22.727,34.11271571428572,23.19128514285714,2.4,18.75,32.577
2016-09-13 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,257,32.577,33.677002,34.377003,22.677,24.177,22.376999,34.00557285714286,23.184142285714284,0.9,19.07,31.227
2016-09-14 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,258,31.227,30.827,36.027,22.026999,21.776999,22.776999,33.55557242857143,23.134142285714287,0.0,20.88,33.277
2016-09-15 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,259,33.277,32.577,36.127003,20.126999,22.677,23.477,33.162715285714285,22.755570857142857,0.0,20.99,34.627003
2016-09-16 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,260,34.627003,31.227,34.427002,20.927,22.026999,25.026999,32.94842957142857,22.39128514285714,0.0,21.01,34.677002
