date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2019-02-15 19:00:00+00:00,Rawalpindi,18.95,5.8,0.0,16.29,46,2,0.8660254037844386,0.5000000000000001,17.05,18.75,16.85,17.885714285714286,1.3205788773980616,11
2019-02-16 19:00:00+00:00,Rawalpindi,16.4,6.6,0.0,9.34,47,2,0.8660254037844386,0.5000000000000001,18.95,15.35,18.2,17.628571428571426,1.4206386893632266,11
2019-02-17 19:00:00+00:00,Rawalpindi,12.7,5.25,6.2999997,4.72,48,2,0.8660254037844386,0.5000000000000001,16.4,17.05,19.05,16.72142857142857,2.184005712534294,11
2019-02-18 19:00:00+00:00,Rawalpindi,16.85,3.95,0.8,15.27,49,2,0.8660254037844386,0.5000000000000001,12.7,18.95,17.85,16.578571428571426,2.1299172798606785,11
2019-02-19 19:00:00+00:00,Rawalpindi,16.5,8.0,15.400001,5.81,50,2,0.8660254037844386,0.5000000000000001,16.85,16.4,18.75,16.257142857142856,1.9055682816923678,11
2019-02-20 19:00:00+00:00,Rawalpindi,15.15,7.35,26.199997,7.37,51,2,0.8660254037844386,0.5000000000000001,16.5,12.7,15.35,16.228571428571428,1.922857496639437,11
2019-02-21 19:00:00+00:00,Rawalpindi,17.35,5.3,0.0,16.64,52,2,0.8660254037844386,0.5000000000000001,15.15,16.85,17.05,16.271428571428572,1.9474036439275957,11
2019-02-22 19:00:00+00:00,Rawalpindi,19.0,6.25,0.0,16.12,53,2,0.8660254037844386,0.5000000000000001,17.35,16.5,18.95,16.27857142857143,1.958923416671126,11
2019-02-23 19:00:00+00:00,Rawalpindi,18.4,6.55,0.0,17.26,54,2,0.8660254037844386,0.5000000000000001,19.0,15.15,16.4,16.564285714285713,2.118905827252216,11
2019-02-24 19:00:00+00:00,Rawalpindi,16.1,7.15,2.9,14.61,55,2,0.8660254037844386,0.5000000000000001,18.4,17.35,12.7,17.05,1.3272779161381774,11
2019-02-25 19:00:00+00:00,Rawalpindi,11.9,4.55,1.8000001,8.13,56,2,0.8660254037844386,0.5000000000000001,16.1,19.0,16.85,16.342857142857145,2.364746034889439,11
2019-02-26 19:00:00+00:00,Rawalpindi,15.5,3.8,0.0,17.6,57,2,0.8660254037844386,0.5000000000000001,11.9,18.4,16.5,16.2,2.3837994882123645,11
2019-02-27 19:00:00+00:00,Rawalpindi,16.4,3.6,0.0,16.51,58,2,0.8660254037844386,0.5000000000000001,15.5,16.1,15.15,16.37857142857143,2.3384213233965765,11
2019-02-28 19:00:00+00:00,Rawalpindi,13.65,7.55,1.7,5.74,59,2,0.8660254037844386,0.5000000000000001,16.4,11.9,17.35,15.85,2.495161985389907,11
2019-03-01 19:00:00+00:00,Rawalpindi,11.55,8.45,15.9,2.55,60,3,1.0,6.123233995736766e-17,13.65,15.5,19.0,14.785714285714283,2.5163985981484713,11
2019-03-02 19:00:00+00:00,Rawalpindi,15.3,8.05,5.1999993,8.19,61,3,1.0,6.123233995736766e-17,11.55,16.4,18.4,14.342857142857143,1.9925755049329708,11
2019-03-03 19:00:00+00:00,Rawalpindi,18.15,6.8,1.5,15.54,62,3,1.0,6.123233995736766e-17,15.3,13.65,16.1,14.635714285714286,2.4023797725235445,11
2019-03-04 19:00:00+00:00,Rawalpindi,19.95,8.55,0.0,18.88,63,3,1.0,6.123233995736766e-17,18.15,11.55,11.9,15.785714285714286,2.7727414661480454,11
2019-03-05 19:00:00+00:00,Rawalpindi,20.5,7.8,0.0,18.42,64,3,1.0,6.123233995736766e-17,19.95,15.3,15.5,16.5,3.2837986133949846,11
2019-03-06 19:00:00+00:00,Rawalpindi,17.8,7.65,2.5,16.53,65,3,1.0,6.123233995736766e-17,20.5,18.15,16.4,16.7,3.3191364338737466,11
2019-03-07 19:00:00+00:00,Rawalpindi,18.55,7.25,0.0,14.0,66,3,1.0,6.123233995736766e-17,17.8,19.95,13.65,17.4,3.076524012583256,11
2019-03-08 19:00:00+00:00,Rawalpindi,21.0,7.25,0.0,19.8,67,3,1.0,6.123233995736766e-17,18.55,20.5,11.55,18.75,1.9480759738781255,11
2019-03-09 19:00:00+00:00,Rawalpindi,21.8,9.15,0.0,19.54,68,3,1.0,6.123233995736766e-17,21.0,17.8,15.3,19.678571428571427,1.534833634540036,11
2019-03-10 19:00:00+00:00,Rawalpindi,13.4,9.15,16.1,4.92,69,3,1.0,6.123233995736766e-17,21.8,18.55,18.15,19.0,2.8282798069971515,11
2019-03-11 19:00:00+00:00,Rawalpindi,19.5,8.0,1.2,18.99,70,3,1.0,6.123233995736766e-17,13.4,21.0,19.95,18.935714285714287,2.808130203195077,11
2019-03-12 19:00:00+00:00,Rawalpindi,17.95,8.15,0.0,10.87,71,3,1.0,6.123233995736766e-17,19.5,21.8,20.5,18.571428571428573,2.735851047184804,11
2019-03-13 19:00:00+00:00,Rawalpindi,17.3,8.65,1.5,13.23,72,3,1.0,6.123233995736766e-17,17.95,13.4,17.8,18.5,2.765712686934041,11
2019-03-14 19:00:00+00:00,Rawalpindi,20.4,7.75,0.0,19.14,73,3,1.0,6.123233995736766e-17,17.3,19.5,18.55,18.764285714285712,2.8581337567422875,11
2019-03-15 19:00:00+00:00,Rawalpindi,22.5,9.3,0.0,19.47,74,3,1.0,6.123233995736766e-17,20.4,17.95,21.0,18.978571428571428,3.099711968185991,11
2019-03-16 19:00:00+00:00,Rawalpindi,23.95,11.9,0.1,18.88,75,3,1.0,6.123233995736766e-17,22.5,17.3,21.8,19.285714285714285,3.505794523085514,11
2019-03-17 19:00:00+00:00,Rawalpindi,24.15,10.35,0.0,16.8,76,3,1.0,6.123233995736766e-17,23.95,20.4,13.4,20.821428571428573,2.7765171742758192,11
2019-03-18 19:00:00+00:00,Rawalpindi,17.95,12.15,9.500001,8.33,77,3,1.0,6.123233995736766e-17,24.15,22.5,19.5,20.599999999999998,2.955503341226497,11
2019-03-19 19:00:00+00:00,Rawalpindi,19.55,9.45,1.6,16.43,78,3,1.0,6.123233995736766e-17,17.95,23.95,17.95,20.828571428571426,2.7726126581947783,11
2019-03-20 19:00:00+00:00,Rawalpindi,22.5,8.2,0.0,21.13,79,3,1.0,6.123233995736766e-17,19.55,24.15,17.3,21.571428571428573,2.331104377553371,11
2019-03-21 19:00:00+00:00,Rawalpindi,23.5,9.2,0.0,21.68,80,3,1.0,6.123233995736766e-17,22.5,17.95,20.4,22.014285714285712,2.3656771908756675,11
2019-03-22 19:00:00+00:00,Rawalpindi,19.55,10.7,0.0,10.09,81,3,1.0,6.123233995736766e-17,23.5,19.55,22.5,21.592857142857145,2.5223052570069067,11
2019-03-23 19:00:00+00:00,Rawalpindi,23.85,9.55,0.0,18.87,82,3,1.0,6.123233995736766e-17,19.55,22.5,23.95,21.57857142857143,2.5069664840962322,11
2019-03-24 19:00:00+00:00,Rawalpindi,25.45,12.2,0.0,21.85,83,3,1.0,6.123233995736766e-17,23.85,23.5,24.15,21.764285714285712,2.7641626649124844,11
2019-03-25 19:00:00+00:00,Rawalpindi,26.0,11.65,0.0,22.45,84,3,1.0,6.123233995736766e-17,25.45,19.55,17.95,22.914285714285715,2.581297200652407,11
2019-03-26 19:00:00+00:00,Rawalpindi,26.9,12.8,0.0,17.74,85,3,1.0,6.123233995736766e-17,26.0,23.85,19.55,23.964285714285715,2.477517959187345,11
2019-03-27 19:00:00+00:00,Rawalpindi,28.3,14.55,0.0,20.69,86,3,1.0,6.123233995736766e-17,26.9,25.45,22.5,24.792857142857144,2.8483077682823597,11
2019-03-28 19:00:00+00:00,Rawalpindi,26.4,14.7,0.0,14.81,87,3,1.0,6.123233995736766e-17,28.3,26.0,23.5,25.207142857142856,2.8398105235251614,11
2019-03-29 19:00:00+00:00,Rawalpindi,24.3,15.25,0.1,20.46,88,3,1.0,6.123233995736766e-17,26.4,26.9,19.55,25.885714285714283,1.5266287165174113,11
2019-03-30 19:00:00+00:00,Rawalpindi,26.65,12.4,0.0,23.28,89,3,1.0,6.123233995736766e-17,24.3,28.3,23.85,26.285714285714285,1.24522899022451,11
2019-03-31 19:00:00+00:00,Rawalpindi,28.4,13.7,0.0,23.84,90,3,1.0,6.123233995736766e-17,26.65,26.4,25.45,26.707142857142856,1.4042876519873253,11
2019-04-01 19:00:00+00:00,Rawalpindi,30.15,13.25,0.0,23.02,91,4,0.8660254037844387,-0.4999999999999998,28.4,24.3,26.0,27.3,1.858538852611606,11
2019-04-02 19:00:00+00:00,Rawalpindi,30.3,16.8,0.0,22.86,92,4,0.8660254037844387,-0.4999999999999998,30.15,26.65,26.9,27.785714285714285,2.1569102681294026,11
2019-04-03 19:00:00+00:00,Rawalpindi,31.85,16.8,0.0,22.27,93,4,0.8660254037844387,-0.4999999999999998,30.3,28.4,28.3,28.29285714285714,2.6572900624867004,11
2019-04-04 19:00:00+00:00,Rawalpindi,32.35,18.95,0.1,21.32,94,4,0.8660254037844387,-0.4999999999999998,31.85,30.15,26.4,29.142857142857142,2.8921486492785635,11
2019-04-05 19:00:00+00:00,Rawalpindi,32.2,18.25,0.2,21.02,95,4,0.8660254037844387,-0.4999999999999998,32.35,30.3,24.3,30.271428571428572,2.127764308465779,11
2019-04-06 19:00:00+00:00,Rawalpindi,32.9,16.2,0.0,22.53,96,4,0.8660254037844387,-0.4999999999999998,32.2,31.85,26.65,31.16428571428571,1.6009669697076978,11
2019-04-07 19:00:00+00:00,Rawalpindi,29.15,17.65,0.0,21.42,97,4,0.8660254037844387,-0.4999999999999998,32.9,32.35,28.4,31.271428571428572,1.3972762620114723,11
2019-04-08 19:00:00+00:00,Rawalpindi,31.85,16.95,1.0,22.07,98,4,0.8660254037844387,-0.4999999999999998,29.15,32.2,30.15,31.514285714285716,1.3152041304533983,11
2019-04-09 19:00:00+00:00,Rawalpindi,29.2,16.55,1.0,22.69,99,4,0.8660254037844387,-0.4999999999999998,31.85,32.9,30.3,31.357142857142858,1.5322718893384861,11
2019-04-10 19:00:00+00:00,Rawalpindi,30.15,17.65,0.2,14.17,100,4,0.8660254037844387,-0.4999999999999998,29.2,29.15,31.85,31.114285714285717,1.575255081384722,11
2019-04-11 19:00:00+00:00,Rawalpindi,29.2,17.8,0.0,21.65,101,4,0.8660254037844387,-0.4999999999999998,30.15,31.85,32.35,30.664285714285715,1.6128944700222732,11
2019-04-12 19:00:00+00:00,Rawalpindi,27.1,19.3,3.8,16.26,102,4,0.8660254037844387,-0.4999999999999998,29.2,29.2,32.2,29.935714285714283,1.925208708537464,11
2019-04-13 19:00:00+00:00,Rawalpindi,29.5,19.0,0.0,19.55,103,4,0.8660254037844387,-0.4999999999999998,27.1,30.15,32.9,29.449999999999996,1.4136241839093215,11
2019-04-14 19:00:00+00:00,Rawalpindi,31.35,18.55,0.0,21.08,104,4,0.8660254037844387,-0.4999999999999998,29.5,29.2,29.15,29.764285714285716,1.5715476145385605,11
2019-04-15 19:00:00+00:00,Rawalpindi,26.15,16.7,25.599998,14.21,105,4,0.8660254037844387,-0.4999999999999998,31.35,27.1,31.85,28.949999999999996,1.7743543426647737,11
2019-04-16 19:00:00+00:00,Rawalpindi,20.15,15.85,40.100002,6.18,106,4,0.8660254037844387,-0.4999999999999998,26.15,29.5,29.2,27.657142857142855,3.7542674131611795,11
2019-04-17 19:00:00+00:00,Rawalpindi,24.5,14.35,0.6,21.75,107,4,0.8660254037844387,-0.4999999999999998,20.15,31.35,30.15,26.849999999999998,3.7363083384539073,11
2019-04-18 19:00:00+00:00,Rawalpindi,27.3,14.05,0.0,24.73,108,4,0.8660254037844387,-0.4999999999999998,24.5,26.15,29.2,26.57857142857143,3.603800903543531,11
2019-04-19 19:00:00+00:00,Rawalpindi,28.85,16.55,0.0,22.97,109,4,0.8660254037844387,-0.4999999999999998,27.3,20.15,27.1,26.82857142857143,3.7052729479820803,11
2019-04-20 19:00:00+00:00,Rawalpindi,29.4,18.55,0.0,22.69,110,4,0.8660254037844387,-0.4999999999999998,28.85,24.5,29.5,26.814285714285717,3.6934304611605686,11
2019-04-21 19:00:00+00:00,Rawalpindi,31.55,18.4,0.0,24.44,111,4,0.8660254037844387,-0.4999999999999998,29.4,27.3,31.35,26.842857142857145,3.7349061312868366,11
2019-04-22 19:00:00+00:00,Rawalpindi,33.6,20.1,3.1000001,21.26,112,4,0.8660254037844387,-0.4999999999999998,31.55,28.85,26.15,27.907142857142862,4.489750231678511,11
2019-04-23 19:00:00+00:00,Rawalpindi,26.45,17.9,1.0,15.75,113,4,0.8660254037844387,-0.4999999999999998,33.6,29.4,20.15,28.807142857142857,3.088342135006605,11
2019-04-24 19:00:00+00:00,Rawalpindi,30.55,16.65,0.2,22.98,114,4,0.8660254037844387,-0.4999999999999998,26.45,31.55,24.5,29.67142857142857,2.465910437488398,11
2019-04-25 19:00:00+00:00,Rawalpindi,30.05,16.6,0.0,25.12,115,4,0.8660254037844387,-0.4999999999999998,30.55,33.6,27.3,30.064285714285713,2.2332178363880684,11
2019-04-26 19:00:00+00:00,Rawalpindi,31.1,17.3,0.0,25.35,116,4,0.8660254037844387,-0.4999999999999998,30.05,26.45,28.85,30.385714285714283,2.190835891791482,11
2019-04-27 19:00:00+00:00,Rawalpindi,32.4,16.2,0.0,25.74,117,4,0.8660254037844387,-0.4999999999999998,31.1,30.55,29.4,30.814285714285713,2.2582652423401766,11
2019-04-28 19:00:00+00:00,Rawalpindi,32.7,19.0,0.0,22.98,118,4,0.8660254037844387,-0.4999999999999998,32.4,30.05,31.55,30.97857142857143,2.360236065675233,11
2019-04-29 19:00:00+00:00,Rawalpindi,30.45,18.95,0.2,23.26,119,4,0.8660254037844387,-0.4999999999999998,32.7,31.1,33.6,30.52857142857143,2.058085101669546,11
2019-04-30 19:00:00+00:00,Rawalpindi,31.35,16.2,0.0,25.2,120,4,0.8660254037844387,-0.4999999999999998,30.45,32.4,26.45,31.228571428571428,1.002021765755322,11
2019-05-01 19:00:00+00:00,Rawalpindi,30.7,17.55,0.0,20.93,121,5,0.49999999999999994,-0.8660254037844387,31.35,32.7,30.55,31.25,0.9865765724631446,11
2019-05-02 19:00:00+00:00,Rawalpindi,30.45,16.25,0.0,23.39,122,5,0.49999999999999994,-0.8660254037844387,30.7,30.45,30.05,31.307142857142857,0.9144345117012287,11
2019-05-03 19:00:00+00:00,Rawalpindi,32.2,16.95,0.0,26.39,123,5,0.49999999999999994,-0.8660254037844387,30.45,31.35,31.1,31.464285714285715,0.9659685492266367,11
2019-05-04 19:00:00+00:00,Rawalpindi,33.45,17.4,0.0,26.46,124,5,0.49999999999999994,-0.8660254037844387,32.2,30.7,32.4,31.614285714285717,1.1908380402451888,11
2019-05-05 19:00:00+00:00,Rawalpindi,34.4,16.35,0.0,26.48,125,5,0.49999999999999994,-0.8660254037844387,33.45,30.45,32.7,31.85714285714286,1.5640302030939859,11
2019-05-06 19:00:00+00:00,Rawalpindi,35.1,18.25,0.0,24.36,126,5,0.49999999999999994,-0.8660254037844387,34.4,32.2,30.45,32.52142857142857,1.8314059132391431,11
2019-05-07 19:00:00+00:00,Rawalpindi,36.2,18.25,0.0,24.89,127,5,0.49999999999999994,-0.8660254037844387,35.1,33.45,31.35,33.214285714285715,2.195585397586453,11
2019-05-08 19:00:00+00:00,Rawalpindi,36.15,19.8,0.0,21.38,128,5,0.49999999999999994,-0.8660254037844387,36.2,34.4,30.7,33.99285714285715,2.1204222400715462,11
2019-05-09 19:00:00+00:00,Rawalpindi,35.1,20.6,0.0,22.42,129,5,0.49999999999999994,-0.8660254037844387,36.15,35.1,30.45,34.65714285714286,1.4469590444065732,11
2019-05-10 19:00:00+00:00,Rawalpindi,33.05,21.5,0.0,22.46,130,5,0.49999999999999994,-0.8660254037844387,35.1,36.2,32.2,34.77857142857143,1.225036442606418,11
2019-05-11 19:00:00+00:00,Rawalpindi,33.1,19.3,0.0,24.34,131,5,0.49999999999999994,-0.8660254037844387,33.05,36.15,33.45,34.72857142857143,1.2935278449704097,11
2019-05-12 19:00:00+00:00,Rawalpindi,34.0,21.4,0.0,20.34,132,5,0.49999999999999994,-0.8660254037844387,33.1,35.1,34.4,34.67142857142857,1.319045470171693,11
2019-05-13 19:00:00+00:00,Rawalpindi,31.7,20.05,0.1,21.87,133,5,0.49999999999999994,-0.8660254037844387,34.0,33.05,35.1,34.18571428571429,1.7045806634168938,11
2019-05-14 19:00:00+00:00,Rawalpindi,33.2,20.2,0.0,22.11,134,5,0.49999999999999994,-0.8660254037844387,31.7,33.1,36.2,33.75714285714286,1.4754740965274085,11
2019-05-15 19:00:00+00:00,Rawalpindi,29.2,20.7,0.3,19.52,135,5,0.49999999999999994,-0.8660254037844387,33.2,34.0,36.15,32.76428571428571,1.8798746158795259,11
2019-05-16 19:00:00+00:00,Rawalpindi,28.0,21.15,1.3,16.99,136,5,0.49999999999999994,-0.8660254037844387,29.2,31.7,35.1,31.75,2.2819947414487354,11
2019-05-17 19:00:00+00:00,Rawalpindi,31.2,19.05,0.70000005,24.45,137,5,0.49999999999999994,-0.8660254037844387,28.0,33.2,33.05,31.485714285714288,2.2124108806371394,11
2019-05-18 19:00:00+00:00,Rawalpindi,33.0,20.05,0.6,23.07,138,5,0.49999999999999994,-0.8660254037844387,31.2,29.2,33.1,31.47142857142857,2.200541059008137,11
2019-05-19 19:00:00+00:00,Rawalpindi,33.35,19.4,0.0,26.42,139,5,0.49999999999999994,-0.8660254037844387,33.0,28.0,34.0,31.37857142857143,2.0868351521815653,11
2019-05-20 19:00:00+00:00,Rawalpindi,36.05,20.6,0.0,27.16,140,5,0.49999999999999994,-0.8660254037844387,33.35,31.2,31.7,32.0,2.7430214484517483,11
2019-05-21 19:00:00+00:00,Rawalpindi,37.15,20.75,0.0,22.82,141,5,0.49999999999999994,-0.8660254037844387,36.05,33.0,33.2,32.56428571428571,3.3664662835226578,11
2019-05-22 19:00:00+00:00,Rawalpindi,30.85,22.0,0.4,19.83,142,5,0.49999999999999994,-0.8660254037844387,37.15,33.35,29.2,32.800000000000004,3.14192085620664,11
2019-05-23 19:00:00+00:00,Rawalpindi,26.55,19.25,5.3,17.13,143,5,0.49999999999999994,-0.8660254037844387,30.85,36.05,28.0,32.59285714285714,3.5344057222570564,11
2019-05-24 19:00:00+00:00,Rawalpindi,31.25,18.4,0.0,26.54,144,5,0.49999999999999994,-0.8660254037844387,26.55,37.15,31.2,32.6,3.531170721823894,11
2019-05-25 19:00:00+00:00,Rawalpindi,33.65,18.65,0.0,26.21,145,5,0.49999999999999994,-0.8660254037844387,31.25,30.85,33.0,32.69285714285714,3.551927712692093,11
2019-05-26 19:00:00+00:00,Rawalpindi,34.95,20.05,0.0,27.32,146,5,0.49999999999999994,-0.8660254037844387,33.65,26.55,33.35,32.92142857142857,3.651353304239477,11
2019-05-27 19:00:00+00:00,Rawalpindi,36.95,20.7,0.0,27.32,147,5,0.49999999999999994,-0.8660254037844387,34.95,31.25,36.05,33.05,3.792975964419793,11
2019-05-28 19:00:00+00:00,Rawalpindi,38.6,21.55,0.0,27.16,148,5,0.49999999999999994,-0.8660254037844387,36.95,33.65,37.15,33.25714285714286,4.082730762148058,11
2019-05-29 19:00:00+00:00,Rawalpindi,40.1,20.9,0.0,26.95,149,5,0.49999999999999994,-0.8660254037844387,38.6,34.95,30.85,34.57857142857143,4.633560289062877,11
2019-05-30 19:00:00+00:00,Rawalpindi,39.9,22.7,0.0,26.09,150,5,0.49999999999999994,-0.8660254037844387,40.1,36.95,26.55,36.48571428571429,3.3471025138311203,11
2019-05-31 19:00:00+00:00,Rawalpindi,39.25,23.15,0.0,25.59,151,5,0.49999999999999994,-0.8660254037844387,39.9,38.6,31.25,37.62857142857143,2.5266672948860727,11
2019-06-01 19:00:00+00:00,Rawalpindi,39.65,23.8,0.0,25.93,152,6,1.2246467991473532e-16,-1.0,39.25,40.1,33.65,38.48571428571428,1.8893813550369123,11
2019-06-02 19:00:00+00:00,Rawalpindi,39.6,24.75,0.0,23.17,153,6,1.2246467991473532e-16,-1.0,39.65,39.9,34.95,39.15,1.0855106325285313,11
2019-06-03 19:00:00+00:00,Rawalpindi,35.95,25.35,0.0,24.14,154,6,1.2246467991473532e-16,-1.0,39.6,39.25,36.95,39.00714285714286,1.433361018558473,11
2019-06-04 19:00:00+00:00,Rawalpindi,35.2,23.1,0.0,22.05,155,6,1.2246467991473532e-16,-1.0,35.95,39.65,38.6,38.52142857142858,2.041416408374385,11
2019-06-05 19:00:00+00:00,Rawalpindi,36.05,21.2,0.0,24.48,156,6,1.2246467991473532e-16,-1.0,35.2,39.6,40.1,37.942857142857136,2.0927311842477736,11
2019-06-06 19:00:00+00:00,Rawalpindi,36.95,21.95,0.0,25.69,157,6,1.2246467991473532e-16,-1.0,36.05,35.95,39.9,37.52142857142858,1.9230741758220375,11
2019-06-07 19:00:00+00:00,Rawalpindi,36.2,23.8,0.0,21.69,158,6,1.2246467991473532e-16,-1.0,36.95,35.2,39.25,37.08571428571429,1.8082482973201637,11
2019-06-08 19:00:00+00:00,Rawalpindi,39.8,24.3,0.0,26.74,159,6,1.2246467991473532e-16,-1.0,36.2,36.05,39.65,37.107142857142854,1.8442316763871718,11
2019-06-09 19:00:00+00:00,Rawalpindi,40.4,22.7,0.0,25.69,160,6,1.2246467991473532e-16,-1.0,39.8,36.95,39.6,37.221428571428575,2.038965657479375,11
2019-06-10 19:00:00+00:00,Rawalpindi,38.2,26.85,0.0,23.05,161,6,1.2246467991473532e-16,-1.0,40.4,36.2,35.95,37.542857142857144,1.981671973239548,11
2019-06-11 19:00:00+00:00,Rawalpindi,34.25,23.65,0.1,24.27,162,6,1.2246467991473532e-16,-1.0,38.2,39.8,35.2,37.40714285714286,2.1904011374304195,11
2019-06-12 19:00:00+00:00,Rawalpindi,37.55,21.1,0.0,27.16,163,6,1.2246467991473532e-16,-1.0,34.25,40.4,36.05,37.621428571428574,2.1073002362533906,11
2019-06-13 19:00:00+00:00,Rawalpindi,38.55,23.35,0.0,26.84,164,6,1.2246467991473532e-16,-1.0,37.55,38.2,36.95,37.85,2.109107236091285,11
2019-06-14 19:00:00+00:00,Rawalpindi,38.8,23.25,0.0,24.7,165,6,1.2246467991473532e-16,-1.0,38.55,34.25,36.2,38.22142857142857,1.9960079205872077,11
2019-06-15 19:00:00+00:00,Rawalpindi,37.85,23.55,0.0,26.02,166,6,1.2246467991473532e-16,-1.0,38.8,37.55,39.8,37.94285714285714,1.8711468344813968,11
2019-06-16 19:00:00+00:00,Rawalpindi,36.9,22.85,0.0,23.77,167,6,1.2246467991473532e-16,-1.0,37.85,38.55,40.4,37.44285714285714,1.5441903410924214,11
2019-06-17 19:00:00+00:00,Rawalpindi,32.5,23.65,0.5,22.19,168,6,1.2246467991473532e-16,-1.0,36.9,38.8,38.2,36.628571428571426,2.3637641490597856,11
2019-06-18 19:00:00+00:00,Rawalpindi,35.6,23.55,0.0,23.09,169,6,1.2246467991473532e-16,-1.0,32.5,37.85,34.25,36.82142857142857,2.185722066590425,11
2019-06-19 19:00:00+00:00,Rawalpindi,35.45,23.15,1.0,21.26,170,6,1.2246467991473532e-16,-1.0,35.6,36.9,37.55,36.52142857142857,2.2130027004909736,11
2019-06-20 19:00:00+00:00,Rawalpindi,34.25,23.5,0.1,23.59,171,6,1.2246467991473532e-16,-1.0,35.45,32.5,38.55,35.90714285714286,2.1520200919577683,11
2019-06-21 19:00:00+00:00,Rawalpindi,37.75,23.5,0.0,25.57,172,6,1.2246467991473532e-16,-1.0,34.25,35.6,38.8,35.75714285714286,1.9432422587495206,11
2019-06-22 19:00:00+00:00,Rawalpindi,36.75,23.95,0.0,21.75,173,6,1.2246467991473532e-16,-1.0,37.75,35.45,37.85,35.6,1.783722698926641,11
2019-06-23 19:00:00+00:00,Rawalpindi,32.6,26.8,0.1,14.68,174,6,1.2246467991473532e-16,-1.0,36.75,34.25,36.9,34.98571428571429,1.989915049634386,11
2019-06-24 19:00:00+00:00,Rawalpindi,37.05,25.0,0.0,24.25,175,6,1.2246467991473532e-16,-1.0,32.6,37.75,32.5,35.635714285714286,1.774052396284105,11
2019-06-25 19:00:00+00:00,Rawalpindi,38.45,24.7,0.0,24.89,176,6,1.2246467991473532e-16,-1.0,37.05,36.75,35.6,36.042857142857144,2.0672906124175965,11
2019-06-26 19:00:00+00:00,Rawalpindi,38.25,24.3,0.0,23.4,177,6,1.2246467991473532e-16,-1.0,38.45,32.6,35.45,36.44285714285714,2.2000811673337326,11
2019-06-27 19:00:00+00:00,Rawalpindi,38.7,24.3,0.0,24.2,178,6,1.2246467991473532e-16,-1.0,38.25,37.05,34.25,37.07857142857143,2.101558378691155,11
2019-06-28 19:00:00+00:00,Rawalpindi,40.2,25.3,0.0,23.55,179,6,1.2246467991473532e-16,-1.0,38.7,38.45,37.75,37.42857142857143,2.4129610341612056,11
2019-06-29 19:00:00+00:00,Rawalpindi,38.3,24.2,0.0,21.31,180,6,1.2246467991473532e-16,-1.0,40.2,38.25,36.75,37.65,2.411431110357364,11
2019-06-30 19:00:00+00:00,Rawalpindi,38.5,26.55,0.0,23.53,181,6,1.2246467991473532e-16,-1.0,38.3,38.7,32.6,38.49285714285714,0.925305612319406,11
2019-07-01 19:00:00+00:00,Rawalpindi,40.7,25.7,0.0,24.77,182,7,-0.4999999999999997,-0.8660254037844388,38.5,40.2,37.05,39.01428571428572,1.0019623602849876,11
2019-07-02 19:00:00+00:00,Rawalpindi,40.5,26.65,0.0,24.07,183,7,-0.4999999999999997,-0.8660254037844388,40.7,38.3,38.45,39.30714285714286,1.1039431489844733,11
2019-07-03 19:00:00+00:00,Rawalpindi,39.7,27.55,0.3,23.96,184,7,-0.4999999999999997,-0.8660254037844388,40.5,38.5,38.25,39.51428571428572,1.004039460426983,11
2019-07-04 19:00:00+00:00,Rawalpindi,36.35,26.05,3.5,23.11,185,7,-0.4999999999999997,-0.8660254037844388,39.7,40.7,38.7,39.17857142857143,1.560410507648623,11
2019-07-05 19:00:00+00:00,Rawalpindi,34.8,24.75,7.5999994,21.37,186,7,-0.4999999999999997,-0.8660254037844388,36.35,40.5,40.2,38.40714285714286,2.1822061794255654,11
2019-07-06 19:00:00+00:00,Rawalpindi,35.6,24.8,3.1999998,23.73,187,7,-0.4999999999999997,-0.8660254037844388,34.8,39.7,38.3,38.021428571428565,2.428967054609897,11
2019-07-07 19:00:00+00:00,Rawalpindi,38.05,26.5,1.9,23.16,188,7,-0.4999999999999997,-0.8660254037844388,35.6,36.35,38.5,37.957142857142856,2.420128882833131,11
2019-07-08 19:00:00+00:00,Rawalpindi,35.8,25.8,1.7,21.96,189,7,-0.4999999999999997,-0.8660254037844388,38.05,34.8,40.7,37.25714285714286,2.1924926019312263,11
2019-07-09 19:00:00+00:00,Rawalpindi,33.9,24.9,20.100002,13.47,190,7,-0.4999999999999997,-0.8660254037844388,35.8,35.6,40.5,36.31428571428571,1.973726231799792,11
2019-07-10 19:00:00+00:00,Rawalpindi,32.4,25.1,10.100002,16.73,191,7,-0.4999999999999997,-0.8660254037844388,33.9,38.05,39.7,35.27142857142857,1.8082812149608665,11
2019-07-11 19:00:00+00:00,Rawalpindi,33.05,24.95,9.299999,18.35,192,7,-0.4999999999999997,-0.8660254037844388,32.4,35.8,36.35,34.8,1.907659997658408,11
2019-07-12 19:00:00+00:00,Rawalpindi,31.85,24.4,10.3,18.59,193,7,-0.4999999999999997,-0.8660254037844388,33.05,33.9,34.8,34.378571428571426,2.20961104097087,11
2019-07-13 19:00:00+00:00,Rawalpindi,32.25,23.55,3.2,18.45,194,7,-0.4999999999999997,-0.8660254037844388,31.85,32.4,35.6,33.9,2.2631099546124793,11
